PDB_Code,Structure,K0,Ht,Hp,P,pHi,pK,Mw,Bl,Rf,Mu,Hnc,Esm,El,Et,Pa,Pb,Pt,Pc,Ca,F,Br,Ra,Ns,aN,aC,aM,V0,Nm,Nl,Hgm,ASAD,ASAN,dASA,dGh,GhD,GhN,dHh,TdSh,dCph,dGc,dHc,TdSc,dG,dH,TdS,v,s,f,Pfs,lnKf
1LMB,A,0.412,0.325,0.37,0.274,0.44,0.786,0.408,0.625,0.417,0.379,0.651,0.628,0.389,0.541,0.545,0.444,0.43,0.361,0.402,0.641,0.45,0.337,0.38,0.591,0.346,0.484,0.444,0.605,0.413,0.439,0.553,0.409,0.405,0.635,0.676,0.75,0.653,0.422,0.391,0.334,0.263,0.714,0.23,0.393,0.552,0.371,0.25,0.385,0.237,8.5
2ABD,A,0.372,0.354,0.32,0.4,0.441,0.769,0.449,0.629,0.372,0.41,0.645,0.581,0.357,0.482,0.566,0.409,0.444,0.364,0.439,0.659,0.403,0.308,0.325,0.569,0.402,0.484,0.47,0.604,0.359,0.382,0.593,0.463,0.41,0.621,0.657,0.746,0.643,0.421,0.386,0.362,0.293,0.689,0.268,0.422,0.526,0.41,0.237,0.414,0.242,6.55
1IMQ,A,0.376,0.304,0.339,0.305,0.393,0.751,0.419,0.614,0.396,0.368,0.671,0.623,0.394,0.541,0.483,0.435,0.49,0.419,0.384,0.643,0.441,0.323,0.364,0.525,0.398,0.447,0.426,0.535,0.411,0.421,0.535,0.399,0.391,0.611,0.664,0.737,0.643,0.405,0.363,0.368,0.294,0.692,0.258,0.424,0.521,0.381,0.256,0.358,0.239,7.31
2PDD,A,0.479,0.334,0.409,0.3,0.462,0.757,0.383,0.606,0.407,0.361,0.672,0.616,0.439,0.572,0.495,0.48,0.44,0.381,0.4,0.636,0.49,0.377,0.427,0.55,0.313,0.461,0.434,0.549,0.473,0.472,0.529,0.38,0.4,0.679,0.702,0.755,0.684,0.42,0.41,0.293,0.223,0.742,0.227,0.373,0.577,0.349,0.26,0.367,0.258,9.8
1HRC,A,0.394,0.339,0.326,0.345,0.471,0.738,0.428,0.619,0.372,0.395,0.623,0.589,0.374,0.499,0.477,0.44,0.482,0.421,0.425,0.661,0.419,0.292,0.348,0.521,0.341,0.468,0.458,0.553,0.4,0.397,0.574,0.453,0.395,0.65,0.679,0.764,0.666,0.412,0.389,0.336,0.265,0.711,0.265,0.408,0.543,0.39,0.225,0.398,0.271,8.76
1YCC,A,0.41,0.325,0.333,0.317,0.457,0.747,0.42,0.602,0.374,0.392,0.632,0.607,0.383,0.52,0.449,0.438,0.516,0.445,0.408,0.659,0.435,0.284,0.359,0.507,0.328,0.465,0.444,0.549,0.415,0.423,0.553,0.427,0.392,0.631,0.67,0.756,0.653,0.412,0.378,0.355,0.279,0.705,0.269,0.413,0.537,0.383,0.228,0.378,0.291,9.62
1NYF,B,0.388,0.321,0.365,0.273,0.38,0.764,0.428,0.623,0.428,0.38,0.69,0.61,0.425,0.556,0.481,0.457,0.477,0.406,0.392,0.633,0.456,0.344,0.387,0.534,0.419,0.413,0.437,0.529,0.438,0.442,0.532,0.376,0.404,0.594,0.656,0.727,0.622,0.427,0.38,0.39,0.317,0.673,0.274,0.434,0.513,0.397,0.29,0.34,0.224,4.54
1PKS,B,0.393,0.321,0.362,0.318,0.405,0.759,0.435,0.591,0.398,0.38,0.665,0.586,0.42,0.536,0.459,0.44,0.507,0.435,0.403,0.669,0.443,0.325,0.388,0.514,0.378,0.414,0.446,0.541,0.437,0.429,0.545,0.394,0.406,0.581,0.637,0.704,0.611,0.43,0.368,0.397,0.305,0.698,0.263,0.41,0.541,0.401,0.319,0.375,0.276,-1.05
1SHG,B,0.38,0.356,0.353,0.339,0.423,0.799,0.457,0.674,0.416,0.404,0.662,0.574,0.397,0.508,0.513,0.467,0.461,0.374,0.444,0.635,0.421,0.336,0.377,0.559,0.381,0.452,0.486,0.573,0.407,0.409,0.596,0.435,0.432,0.625,0.661,0.738,0.632,0.45,0.416,0.352,0.286,0.692,0.25,0.404,0.544,0.418,0.277,0.41,0.241,1.41
1SRL,B,0.43,0.305,0.378,0.197,0.396,0.786,0.402,0.613,0.448,0.363,0.691,0.635,0.443,0.588,0.427,0.489,0.502,0.433,0.376,0.628,0.479,0.332,0.411,0.519,0.366,0.396,0.423,0.503,0.473,0.47,0.505,0.35,0.394,0.62,0.681,0.752,0.64,0.425,0.392,0.364,0.295,0.687,0.266,0.422,0.526,0.373,0.262,0.309,0.243,4.04
